UserComments,PercentageSimilarity,MediaItems,IsRecentlyVerified,DateLastVerified,ID,UUID,ParentChargePointID,DataProviderID,DataProvidersReference,OperatorID,OperatorsReference,UsageTypeID,UsageCost,Connections,NumberOfPoints,GeneralComments,DatePlanned,DateLastConfirmed,StatusTypeID,DateLastStatusUpdate,MetadataValues,DataQualityLevel,DateCreated,SubmissionStatusTypeID,DataProvider.WebsiteURL,DataProvider.Comments,DataProvider.DataProviderStatusType.IsProviderEnabled,DataProvider.DataProviderStatusType.ID,DataProvider.DataProviderStatusType.Title,DataProvider.IsRestrictedEdit,DataProvider.IsOpenDataLicensed,DataProvider.IsApprovedImport,DataProvider.License,DataProvider.DateLastImported,DataProvider.ID,DataProvider.Title,OperatorInfo.WebsiteURL,OperatorInfo.Comments,OperatorInfo.PhonePrimaryContact,OperatorInfo.PhoneSecondaryContact,OperatorInfo.IsPrivateIndividual,OperatorInfo.AddressInfo,OperatorInfo.BookingURL,OperatorInfo.ContactEmail,OperatorInfo.FaultReportEmail,OperatorInfo.IsRestrictedEdit,OperatorInfo.ID,OperatorInfo.Title,UsageType.IsPayAtLocation,UsageType.IsMembershipRequired,UsageType.IsAccessKeyRequired,UsageType.ID,UsageType.Title,StatusType.IsOperational,StatusType.IsUserSelectable,StatusType.ID,StatusType.Title,SubmissionStatus.IsLive,SubmissionStatus.ID,SubmissionStatus.Title,AddressInfo.ID,AddressInfo.Title,AddressInfo.AddressLine1,AddressInfo.AddressLine2,AddressInfo.Town,AddressInfo.StateOrProvince,AddressInfo.Postcode,AddressInfo.CountryID,AddressInfo.Country.ISOCode,AddressInfo.Country.ContinentCode,AddressInfo.Country.ID,AddressInfo.Country.Title,AddressInfo.Latitude,AddressInfo.Longitude,AddressInfo.ContactTelephone1,AddressInfo.ContactTelephone2,AddressInfo.ContactEmail,AddressInfo.AccessComments,AddressInfo.RelatedURL,AddressInfo.Distance,AddressInfo.DistanceUnit,OperatorInfo
,,,True,2025-06-19T20:09:00Z,313967,9CCC88C2-C570-40DB-924B-FC34E5F43895,,1,,80.0,,4,"2,40","[{'ID': 604606, 'ConnectionTypeID': 33, 'ConnectionType': {'FormalName': 'IEC 62196-3 Configuration FF', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 33, 'Title': 'CCS (Type 2)'}, 'Reference': None, 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 3, 'Level': {'Comments': '40KW and Higher', 'IsFastChargeCapable': True, 'ID': 3, 'Title': 'Level 3:  High (Over 40kW)'}, 'Amps': None, 'Voltage': None, 'PowerKW': 38, 'CurrentTypeID': 30, 'CurrentType': {'Description': 'Direct Current', 'ID': 30, 'Title': 'DC'}, 'Quantity': 1, 'Comments': None}, {'ID': 604607, 'ConnectionTypeID': 25, 'ConnectionType': {'FormalName': 'IEC 62196-2 Type 2', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 25, 'Title': 'Type 2 (Socket Only)'}, 'Reference': None, 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 2, 'Level': {'Comments': 'Over 2 kW, usually non-domestic socket type', 'IsFastChargeCapable': False, 'ID': 2, 'Title': 'Level 2 : Medium (Over 2kW)'}, 'Amps': None, 'Voltage': None, 'PowerKW': 7.4, 'CurrentTypeID': 10, 'CurrentType': {'Description': 'Alternating Current - Single Phase', 'ID': 10, 'Title': 'AC (Single-Phase)'}, 'Quantity': 1, 'Comments': None}]",2,,,,50,2025-06-19T20:09:00Z,,1,2025-06-16T20:08:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors,https://eneldrive.enelx.com/,IT*ELX,,,False,,,,,False,80.0,Enel X,False,True,True,4,Public - Membership Required,True,True,50,Operational,True,200,Submission Published,314356,Di Paolo,"BR-101, km 143, 720",Ilhota,Itapema ,Santa Catarina,88220-000,36,BR,SA,36,Brazil,-27.06624196398885,-48.59637396333983,,,,,,,0,
,,,True,2025-06-19T20:04:00Z,313966,E11EA1C9-D5A4-4D5E-AB15-DEBF4BB91722,,1,,3710.0,,4,"2,00","[{'ID': 604604, 'ConnectionTypeID': 33, 'ConnectionType': {'FormalName': 'IEC 62196-3 Configuration FF', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 33, 'Title': 'CCS (Type 2)'}, 'Reference': None, 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 3, 'Level': {'Comments': '40KW and Higher', 'IsFastChargeCapable': True, 'ID': 3, 'Title': 'Level 3:  High (Over 40kW)'}, 'Amps': None, 'Voltage': None, 'PowerKW': 120, 'CurrentTypeID': 30, 'CurrentType': {'Description': 'Direct Current', 'ID': 30, 'Title': 'DC'}, 'Quantity': 4, 'Comments': None}, {'ID': 604605, 'ConnectionTypeID': 25, 'ConnectionType': {'FormalName': 'IEC 62196-2 Type 2', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 25, 'Title': 'Type 2 (Socket Only)'}, 'Reference': None, 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 2, 'Level': {'Comments': 'Over 2 kW, usually non-domestic socket type', 'IsFastChargeCapable': False, 'ID': 2, 'Title': 'Level 2 : Medium (Over 2kW)'}, 'Amps': None, 'Voltage': None, 'PowerKW': 7.4, 'CurrentTypeID': 10, 'CurrentType': {'Description': 'Alternating Current - Single Phase', 'ID': 10, 'Title': 'AC (Single-Phase)'}, 'Quantity': 4, 'Comments': None}]",8,,,,50,2025-06-19T20:04:00Z,,1,2025-06-16T20:02:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors,https://www.wecharge.com.br/,,+55-800-291-0045,,False,,,contato@wecharge.com.br,,False,3710.0,WeCharge (BR),False,True,True,4,Public - Membership Required,True,True,50,Operational,True,200,Submission Published,314355,Porto Belo Outlet Premium,"BR-101, KM 159",Alto Perequê,Porto Belo,Santa Catarina,88210-000,36,BR,SA,36,Brazil,-27.20231096708377,-48.6138152805612,,,,,,,0,
,,,True,2025-06-19T19:54:00Z,313965,3D969C9E-5FEB-4534-8CEE-56D8C8A1D555,,1,,3710.0,,4,"4,00","[{'ID': 604602, 'ConnectionTypeID': 33, 'ConnectionType': {'FormalName': 'IEC 62196-3 Configuration FF', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 33, 'Title': 'CCS (Type 2)'}, 'Reference': None, 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 3, 'Level': {'Comments': '40KW and Higher', 'IsFastChargeCapable': True, 'ID': 3, 'Title': 'Level 3:  High (Over 40kW)'}, 'Amps': None, 'Voltage': None, 'PowerKW': 60, 'CurrentTypeID': 30, 'CurrentType': {'Description': 'Direct Current', 'ID': 30, 'Title': 'DC'}, 'Quantity': 2, 'Comments': None}, {'ID': 604603, 'ConnectionTypeID': 25, 'ConnectionType': {'FormalName': 'IEC 62196-2 Type 2', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 25, 'Title': 'Type 2 (Socket Only)'}, 'Reference': None, 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 2, 'Level': {'Comments': 'Over 2 kW, usually non-domestic socket type', 'IsFastChargeCapable': False, 'ID': 2, 'Title': 'Level 2 : Medium (Over 2kW)'}, 'Amps': None, 'Voltage': None, 'PowerKW': 22, 'CurrentTypeID': 20, 'CurrentType': {'Description': 'Alternating Current - Three Phase', 'ID': 20, 'Title': 'AC (Three-Phase)'}, 'Quantity': 1, 'Comments': None}]",3,,,,50,2025-06-19T19:54:00Z,,1,2025-06-16T19:50:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors,https://www.wecharge.com.br/,,+55-800-291-0045,,False,,,contato@wecharge.com.br,,False,3710.0,WeCharge (BR),False,True,True,4,Public - Membership Required,True,True,50,Operational,True,200,Submission Published,314354,Posto Galo Shopping Itaguaçu,"R. Gerôncio Thives, 1099",Barreiros,São José,Santa Catarina,88117-900,36,BR,SA,36,Brazil,-27.583606727462772,-48.614744262110435,,,,,,,0,
,,,True,2025-06-19T19:49:00Z,313964,763FAE82-6E20-4DDE-8051-58D50860C064,,1,,3710.0,,4,"2,40","[{'ID': 604601, 'ConnectionTypeID': 33, 'ConnectionType': {'FormalName': 'IEC 62196-3 Configuration FF', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 33, 'Title': 'CCS (Type 2)'}, 'Reference': None, 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 3, 'Level': {'Comments': '40KW and Higher', 'IsFastChargeCapable': True, 'ID': 3, 'Title': 'Level 3:  High (Over 40kW)'}, 'Amps': None, 'Voltage': None, 'PowerKW': 30, 'CurrentTypeID': 30, 'CurrentType': {'Description': 'Direct Current', 'ID': 30, 'Title': 'DC'}, 'Quantity': 1, 'Comments': None}]",1,,,,50,2025-06-19T19:49:00Z,,1,2025-06-16T19:47:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors,https://www.wecharge.com.br/,,+55-800-291-0045,,False,,,contato@wecharge.com.br,,False,3710.0,WeCharge (BR),False,True,True,4,Public - Membership Required,True,True,50,Operational,True,200,Submission Published,314353,Zurich - Meu Cantinho,"R. José Gonzaga R. de Lima, 400",Kobrasol,Kobrasol,Santa Catarina,88102-250,36,BR,SA,36,Brazil,-27.59305215650359,-48.617541583479124,,,,,,,0,
,,,True,2025-06-19T19:49:00Z,313963,50743B19-96EC-4581-B123-E8AE652415DF,,1,,3563.0,,4,"2,90","[{'ID': 604600, 'ConnectionTypeID': 33, 'ConnectionType': {'FormalName': 'IEC 62196-3 Configuration FF', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 33, 'Title': 'CCS (Type 2)'}, 'Reference': None, 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 3, 'Level': {'Comments': '40KW and Higher', 'IsFastChargeCapable': True, 'ID': 3, 'Title': 'Level 3:  High (Over 40kW)'}, 'Amps': None, 'Voltage': None, 'PowerKW': 150, 'CurrentTypeID': 30, 'CurrentType': {'Description': 'Direct Current', 'ID': 30, 'Title': 'DC'}, 'Quantity': 2, 'Comments': None}]",2,,,,50,2025-06-19T19:49:00Z,,1,2025-06-16T19:44:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors,https://tupinambaenergia.com.br/,,+55 (11) 98182-8203,,False,,,camilo@tupinambaenergia.com.br,,False,3563.0,Tupinambá,False,True,True,4,Public - Membership Required,True,True,50,Operational,True,200,Submission Published,314352,Shell Recharge | Angeloni Kobrasol,"Rua Cassol, 503",Kobrasol,São José,Santa Catarina,88102-340,36,BR,SA,36,Brazil,-27.594021717229694,-48.61824395453118,,,,,,,0,
,,,True,2025-06-19T19:44:00Z,313962,712A4C0A-75C3-45CC-894D-D568425B13C9,,1,,1.0,,4,"2,49","[{'ID': 604598, 'ConnectionTypeID': 33, 'ConnectionType': {'FormalName': 'IEC 62196-3 Configuration FF', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 33, 'Title': 'CCS (Type 2)'}, 'Reference': None, 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 3, 'Level': {'Comments': '40KW and Higher', 'IsFastChargeCapable': True, 'ID': 3, 'Title': 'Level 3:  High (Over 40kW)'}, 'Amps': None, 'Voltage': None, 'PowerKW': 40, 'CurrentTypeID': 30, 'CurrentType': {'Description': 'Direct Current', 'ID': 30, 'Title': 'DC'}, 'Quantity': 1, 'Comments': None}, {'ID': 604599, 'ConnectionTypeID': 2, 'ConnectionType': {'FormalName': 'IEC 62196-3 Configuration AA', 'IsDiscontinued': None, 'IsObsolete': None, 'ID': 2, 'Title': 'CHAdeMO'}, 'Reference': None, 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 3, 'Level': {'Comments': '40KW and Higher', 'IsFastChargeCapable': True, 'ID': 3, 'Title': 'Level 3:  High (Over 40kW)'}, 'Amps': -6, 'Voltage': None, 'PowerKW': 40, 'CurrentTypeID': 30, 'CurrentType': {'Description': 'Direct Current', 'ID': 30, 'Title': 'DC'}, 'Quantity': 1, 'Comments': None}]",2,,,,50,2025-06-19T19:44:00Z,,1,2025-06-16T19:39:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors,,,,,,,,,,,1.0,(Unknown Operator),False,True,True,4,Public - Membership Required,True,True,50,Operational,True,200,Submission Published,314351,Posto BR Nienkotter,"BR 101, KM 210",Fazenda Santo Antonio,SAO JOSE,Santa Catarina,88106802,36,BR,SA,36,Brazil,-27.6186329081173,-48.64707120419928,,,,,,,0,
,,,True,2025-06-10T20:09:00Z,313359,ED8618DA-2ECB-4278-8455-97B1363A5541,,1,,1.0,,1,,"[{'ID': 603498, 'ConnectionTypeID': 33, 'ConnectionType': {'FormalName': 'IEC 62196-3 Configuration FF', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 33, 'Title': 'CCS (Type 2)'}, 'Reference': None, 'StatusTypeID': 150, 'StatusType': {'IsOperational': False, 'IsUserSelectable': True, 'ID': 150, 'Title': 'Planned For Future Date'}, 'LevelID': None, 'Level': None, 'Amps': None, 'Voltage': None, 'PowerKW': None, 'CurrentTypeID': 30, 'CurrentType': {'Description': 'Direct Current', 'ID': 30, 'Title': 'DC'}, 'Quantity': 1, 'Comments': None}]",1,,,,150,2025-06-10T20:09:00Z,,1,2025-06-07T20:07:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors,,,,,,,,,,,1.0,(Unknown Operator),,,,1,Public,False,True,150,Planned For Future Date,True,200,Submission Published,313748,Nordeste Eletropostos ,"Avenida Arnon De Melo, 33 - Maragogi - Alagoas ",,,,57955000,36,BR,SA,36,Brazil,-9.018363572776636,-35.22523563782511,,,,,,,0,
,,,True,2025-06-07T22:09:00Z,313311,4DF1A53E-E578-459B-BC2F-1540F726A103,,1,,1.0,,1,"1,90","[{'ID': 603431, 'ConnectionTypeID': 33, 'ConnectionType': {'FormalName': 'IEC 62196-3 Configuration FF', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 33, 'Title': 'CCS (Type 2)'}, 'Reference': 'app voltta', 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 3, 'Level': {'Comments': '40KW and Higher', 'IsFastChargeCapable': True, 'ID': 3, 'Title': 'Level 3:  High (Over 40kW)'}, 'Amps': None, 'Voltage': None, 'PowerKW': 80, 'CurrentTypeID': 30, 'CurrentType': {'Description': 'Direct Current', 'ID': 30, 'Title': 'DC'}, 'Quantity': 2, 'Comments': 'R$1,90 o kWh'}]",2,,,,50,2025-06-07T22:09:00Z,,1,2025-06-04T22:08:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors,,,,,,,,,,,1.0,(Unknown Operator),,,,1,Public,True,True,50,Operational,True,200,Submission Published,313700,Castelo Charge,Jaime Vignoli 1053,,Porto Alegre,Rio Grande do Sul,90200110,36,BR,SA,36,Brazil,-29.97193835063935,-51.171420217032846,519819593,,,,http://@castelocharge,,0,
,,"[{'ID': 46629, 'ChargePointID': 313298, 'ItemURL': 'https://s3-ap-southeast-2.amazonaws.com/openchargemap/images/BR/OCM313298/OCM-313298.orig.2025060911343620.jpg', 'ItemThumbnailURL': 'https://s3-ap-southeast-2.amazonaws.com/openchargemap/images/BR/OCM313298/OCM-313298.thmb.2025060911343620.jpg', 'Comment': '', 'IsEnabled': True, 'IsVideo': False, 'IsFeaturedItem': False, 'IsExternalResource': False, 'MetadataValue': None, 'User': {'ID': 55940, 'IdentityProvider': None, 'Identifier': None, 'CurrentSessionToken': None, 'Username': 'TEM CARREGADORES', 'Profile': None, 'Location': None, 'WebsiteURL': None, 'ReputationPoints': 39, 'Permissions': None, 'PermissionsRequested': None, 'DateCreated': None, 'DateLastLogin': None, 'IsProfilePublic': None, 'IsEmergencyChargingProvider': None, 'IsPublicChargingProvider': None, 'Latitude': None, 'Longitude': None, 'EmailAddress': None, 'EmailHash': None, 'ProfileImageURL': 'https://www.gravatar.com/avatar/74ff4ac3b10c4a3bd2361947f4553736?s=80&d=robohash', 'IsCurrentSessionTokenValid': None, 'APIKey': None, 'SyncedSettings': None}, 'DateCreated': '2025-06-09T11:35:00Z'}, {'ID': 46630, 'ChargePointID': 313298, 'ItemURL': 'https://s3-ap-southeast-2.amazonaws.com/openchargemap/images/BR/OCM313298/OCM-313298.orig.2025060911345372.jpg', 'ItemThumbnailURL': 'https://s3-ap-southeast-2.amazonaws.com/openchargemap/images/BR/OCM313298/OCM-313298.thmb.2025060911345372.jpg', 'Comment': '', 'IsEnabled': True, 'IsVideo': False, 'IsFeaturedItem': False, 'IsExternalResource': False, 'MetadataValue': None, 'User': {'ID': 55940, 'IdentityProvider': None, 'Identifier': None, 'CurrentSessionToken': None, 'Username': 'TEM CARREGADORES', 'Profile': None, 'Location': None, 'WebsiteURL': None, 'ReputationPoints': 39, 'Permissions': None, 'PermissionsRequested': None, 'DateCreated': None, 'DateLastLogin': None, 'IsProfilePublic': None, 'IsEmergencyChargingProvider': None, 'IsPublicChargingProvider': None, 'Latitude': None, 'Longitude': None, 'EmailAddress': None, 'EmailHash': None, 'ProfileImageURL': 'https://www.gravatar.com/avatar/74ff4ac3b10c4a3bd2361947f4553736?s=80&d=robohash', 'IsCurrentSessionTokenValid': None, 'APIKey': None, 'SyncedSettings': None}, 'DateCreated': '2025-06-09T11:35:00Z'}, {'ID': 46631, 'ChargePointID': 313298, 'ItemURL': 'https://s3-ap-southeast-2.amazonaws.com/openchargemap/images/BR/OCM313298/OCM-313298.orig.2025060911351126.jpg', 'ItemThumbnailURL': 'https://s3-ap-southeast-2.amazonaws.com/openchargemap/images/BR/OCM313298/OCM-313298.thmb.2025060911351126.jpg', 'Comment': '', 'IsEnabled': True, 'IsVideo': False, 'IsFeaturedItem': False, 'IsExternalResource': False, 'MetadataValue': None, 'User': {'ID': 55940, 'IdentityProvider': None, 'Identifier': None, 'CurrentSessionToken': None, 'Username': 'TEM CARREGADORES', 'Profile': None, 'Location': None, 'WebsiteURL': None, 'ReputationPoints': 39, 'Permissions': None, 'PermissionsRequested': None, 'DateCreated': None, 'DateLastLogin': None, 'IsProfilePublic': None, 'IsEmergencyChargingProvider': None, 'IsPublicChargingProvider': None, 'Latitude': None, 'Longitude': None, 'EmailAddress': None, 'EmailHash': None, 'ProfileImageURL': 'https://www.gravatar.com/avatar/74ff4ac3b10c4a3bd2361947f4553736?s=80&d=robohash', 'IsCurrentSessionTokenValid': None, 'APIKey': None, 'SyncedSettings': None}, 'DateCreated': '2025-06-09T11:35:00Z'}, {'ID': 46628, 'ChargePointID': 313298, 'ItemURL': 'https://s3-ap-southeast-2.amazonaws.com/openchargemap/images/BR/OCM313298/OCM-313298.orig.2025060911335146.jpg', 'ItemThumbnailURL': 'https://s3-ap-southeast-2.amazonaws.com/openchargemap/images/BR/OCM313298/OCM-313298.thmb.2025060911335146.jpg', 'Comment': '', 'IsEnabled': True, 'IsVideo': False, 'IsFeaturedItem': False, 'IsExternalResource': False, 'MetadataValue': None, 'User': {'ID': 55940, 'IdentityProvider': None, 'Identifier': None, 'CurrentSessionToken': None, 'Username': 'TEM CARREGADORES', 'Profile': None, 'Location': None, 'WebsiteURL': None, 'ReputationPoints': 39, 'Permissions': None, 'PermissionsRequested': None, 'DateCreated': None, 'DateLastLogin': None, 'IsProfilePublic': None, 'IsEmergencyChargingProvider': None, 'IsPublicChargingProvider': None, 'Latitude': None, 'Longitude': None, 'EmailAddress': None, 'EmailHash': None, 'ProfileImageURL': 'https://www.gravatar.com/avatar/74ff4ac3b10c4a3bd2361947f4553736?s=80&d=robohash', 'IsCurrentSessionTokenValid': None, 'APIKey': None, 'SyncedSettings': None}, 'DateCreated': '2025-06-09T11:34:00Z'}]",True,2025-06-09T11:35:00Z,313298,62E9D9DF-0F1F-4668-BD07-1CA29AFD218C,,1,,1.0,,1,,"[{'ID': 603413, 'ConnectionTypeID': 33, 'ConnectionType': {'FormalName': 'IEC 62196-3 Configuration FF', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 33, 'Title': 'CCS (Type 2)'}, 'Reference': None, 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 3, 'Level': {'Comments': '40KW and Higher', 'IsFastChargeCapable': True, 'ID': 3, 'Title': 'Level 3:  High (Over 40kW)'}, 'Amps': None, 'Voltage': None, 'PowerKW': 38, 'CurrentTypeID': 30, 'CurrentType': {'Description': 'Direct Current', 'ID': 30, 'Title': 'DC'}, 'Quantity': 1, 'Comments': None}]",1,,,,50,2025-06-09T11:35:00Z,,1,2025-06-04T12:10:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors,,,,,,,,,,,1.0,(Unknown Operator),,,,1,Public,True,True,50,Operational,True,200,Submission Published,313687,"TEM CARREGADOR DC 30 KW - BARREIRINHAS, BARREIRAS/BA - HOTEL DAS PALMEIRAS ","Av. Aylon Macedo, 1400 - Barreirinhas, Barreiras - BA, 47810-692",,Barreirinhas,Bahia,47810-692,36,BR,SA,36,Brazil,-12.138098710068192,-45.01179853314477,0800 086 3838,,,,,,0,
,,"[{'ID': 46634, 'ChargePointID': 313270, 'ItemURL': 'https://s3-ap-southeast-2.amazonaws.com/openchargemap/images/BR/OCM313270/OCM-313270.orig.2025060911393102.jpg', 'ItemThumbnailURL': 'https://s3-ap-southeast-2.amazonaws.com/openchargemap/images/BR/OCM313270/OCM-313270.thmb.2025060911393102.jpg', 'Comment': '', 'IsEnabled': True, 'IsVideo': False, 'IsFeaturedItem': False, 'IsExternalResource': False, 'MetadataValue': None, 'User': {'ID': 55940, 'IdentityProvider': None, 'Identifier': None, 'CurrentSessionToken': None, 'Username': 'TEM CARREGADORES', 'Profile': None, 'Location': None, 'WebsiteURL': None, 'ReputationPoints': 39, 'Permissions': None, 'PermissionsRequested': None, 'DateCreated': None, 'DateLastLogin': None, 'IsProfilePublic': None, 'IsEmergencyChargingProvider': None, 'IsPublicChargingProvider': None, 'Latitude': None, 'Longitude': None, 'EmailAddress': None, 'EmailHash': None, 'ProfileImageURL': 'https://www.gravatar.com/avatar/74ff4ac3b10c4a3bd2361947f4553736?s=80&d=robohash', 'IsCurrentSessionTokenValid': None, 'APIKey': None, 'SyncedSettings': None}, 'DateCreated': '2025-06-09T11:40:00Z'}, {'ID': 46632, 'ChargePointID': 313270, 'ItemURL': 'https://s3-ap-southeast-2.amazonaws.com/openchargemap/images/BR/OCM313270/OCM-313270.orig.2025060911384265.jpg', 'ItemThumbnailURL': 'https://s3-ap-southeast-2.amazonaws.com/openchargemap/images/BR/OCM313270/OCM-313270.thmb.2025060911384265.jpg', 'Comment': '', 'IsEnabled': True, 'IsVideo': False, 'IsFeaturedItem': False, 'IsExternalResource': False, 'MetadataValue': None, 'User': {'ID': 55940, 'IdentityProvider': None, 'Identifier': None, 'CurrentSessionToken': None, 'Username': 'TEM CARREGADORES', 'Profile': None, 'Location': None, 'WebsiteURL': None, 'ReputationPoints': 39, 'Permissions': None, 'PermissionsRequested': None, 'DateCreated': None, 'DateLastLogin': None, 'IsProfilePublic': None, 'IsEmergencyChargingProvider': None, 'IsPublicChargingProvider': None, 'Latitude': None, 'Longitude': None, 'EmailAddress': None, 'EmailHash': None, 'ProfileImageURL': 'https://www.gravatar.com/avatar/74ff4ac3b10c4a3bd2361947f4553736?s=80&d=robohash', 'IsCurrentSessionTokenValid': None, 'APIKey': None, 'SyncedSettings': None}, 'DateCreated': '2025-06-09T11:39:00Z'}, {'ID': 46633, 'ChargePointID': 313270, 'ItemURL': 'https://s3-ap-southeast-2.amazonaws.com/openchargemap/images/BR/OCM313270/OCM-313270.orig.2025060911390932.jpg', 'ItemThumbnailURL': 'https://s3-ap-southeast-2.amazonaws.com/openchargemap/images/BR/OCM313270/OCM-313270.thmb.2025060911390932.jpg', 'Comment': '', 'IsEnabled': True, 'IsVideo': False, 'IsFeaturedItem': False, 'IsExternalResource': False, 'MetadataValue': None, 'User': {'ID': 55940, 'IdentityProvider': None, 'Identifier': None, 'CurrentSessionToken': None, 'Username': 'TEM CARREGADORES', 'Profile': None, 'Location': None, 'WebsiteURL': None, 'ReputationPoints': 39, 'Permissions': None, 'PermissionsRequested': None, 'DateCreated': None, 'DateLastLogin': None, 'IsProfilePublic': None, 'IsEmergencyChargingProvider': None, 'IsPublicChargingProvider': None, 'Latitude': None, 'Longitude': None, 'EmailAddress': None, 'EmailHash': None, 'ProfileImageURL': 'https://www.gravatar.com/avatar/74ff4ac3b10c4a3bd2361947f4553736?s=80&d=robohash', 'IsCurrentSessionTokenValid': None, 'APIKey': None, 'SyncedSettings': None}, 'DateCreated': '2025-06-09T11:39:00Z'}]",True,2025-06-09T11:40:00Z,313270,179DF73D-0DB3-4EC0-B70A-F1245CB2CEE3,,1,,1.0,,1,"R$ 1,91/kWh","[{'ID': 603383, 'ConnectionTypeID': 33, 'ConnectionType': {'FormalName': 'IEC 62196-3 Configuration FF', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 33, 'Title': 'CCS (Type 2)'}, 'Reference': None, 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 3, 'Level': {'Comments': '40KW and Higher', 'IsFastChargeCapable': True, 'ID': 3, 'Title': 'Level 3:  High (Over 40kW)'}, 'Amps': None, 'Voltage': None, 'PowerKW': 38, 'CurrentTypeID': 30, 'CurrentType': {'Description': 'Direct Current', 'ID': 30, 'Title': 'DC'}, 'Quantity': 1, 'Comments': None}]",1,,,,50,2025-06-09T11:40:00Z,,1,2025-06-03T17:53:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors,,,,,,,,,,,1.0,(Unknown Operator),,,,1,Public,True,True,50,Operational,True,200,Submission Published,313659,TEM CARREGADOR DC 30 KW - CORRENTE/PI - POSTO PRIMAVERA,"R. Des. Amaral, 974 - Centro, Corrente - PI, 64980-000",,,Piauí,,36,BR,SA,36,Brazil,-10.44055009806074,-45.1669795410875,,,,,,,0,
